Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
26/4/21,10:00,18.3,14.25171951,76.96507965,1013.25,368.05555,245.833333,4.166667,241.6666665,22.5,1.1
26/4/21,11:00,19.8,14.25171951,70.08783917,1013.25,362.5,430.5555555,116.666667,323.611111,45,1.6
26/4/21,12:00,21.3,14.40155065,64.51643181,1013.25,351.3889,623.611111,241.666667,401.388889,90,2.2
26/4/21,13:00,22.8,13.32062513,54.89763566,1013.25,368.05555,488.8888885,131.9444445,368.0555555,45,1.1
26/4/21,14:00,22.7,11.63214072,49.49611747,1013.25,388.88885,288.8888885,6.9444445,283.3333335,90,1.1
26/4/21,15:00,23.3,9.540166302,41.62643251,1013.25,387.5,261.111111,9.7222225,254.166667,225,1.6
26/4/21,16:00,23,9.12934147,41.25584602,1013.25,369.44445,277.777778,79.166667,238.888889,225,2.2
26/4/21,17:00,22.3,9.540166302,44.22807766,1013.25,373.6111,163.888889,70.8333335,130.5555555,270,1.6
26/4/21,18:00,18.5,13.32062513,71.55844812,1013.25,379.16665,40.2777775,0,40.2777775,45,4.3
26/4/21,19:00,17.1,11.27146237,68.41515989,1013.25,363.88885,9.722222,0,9.722222,45,2.2
26/4/21,20:00,16.9,9.12934147,60.21053842,1013.25,354.16665,0,0,0,67.5,1.6
26/4/21,21:00,16.3,8.493714701,59.97486947,1013.25,347.2222,0,0,0,67.5,1.1
26/4/21,22:00,17,1.180232984,34.23846648,1013.25,338.88885,0,0,0,337.5,1.6
26/4/21,23:00,16.2,-1.486591434,29.03334957,1013.25,327.77775,0,0,0,315,2.2
27/4/21,0:00,16.2,-1.136224304,29.90836485,1013.25,320.8333,0,0,0,337.5,2.7
27/4/21,1:00,15.5,-0.790882787,32.19298748,1013.25,315.27775,0,0,0,315,1.6
27/4/21,2:00,15.6,-1.136224304,31.07825661,1013.25,309.7222,0,0,0,292.5,3.3
27/4/21,3:00,15.3,-1.136224304,31.68239687,1013.25,305.55555,0,0,0,292.5,2.7
27/4/21,4:00,15.2,-1.136224304,31.88669643,1013.25,300,0,0,0,292.5,2.2
27/4/21,5:00,14.5,-1.136224304,33.3588782,1013.25,294.44445,5.5555555,0,5.5555555,315,1.6
27/4/21,6:00,14,0.215818936,38.48627861,1013.25,288.8889,76.388889,170.8333335,40.2777775,315,0.5
27/4/21,7:00,15.4,-0.450483218,33.32064773,1013.25,283.33335,245.8333335,448.6111115,95.833333,292.5,2.2
27/4/21,8:00,18.4,1.492673567,32.10477971,1013.25,288.8889,433.3333335,563.888889,150,247.5,2.2
27/4/21,9:00,20.2,0.541883088,26.66281847,1013.25,300,575,486.111111,255.5555555,247.5,1.6
27/4/21,10:00,21.6,2.699295717,28.82115044,1013.25,308.33335,688.8888885,436.111111,337.5,225,1.1
27/4/21,11:00,22.6,5.181217322,32.37592834,1013.25,318.05555,783.333333,481.9444445,356.9444445,360,1.1
27/4/21,12:00,22.4,4.655812362,31.59015339,1013.25,322.2222,834.722222,494.4444445,380.5555555,202.5,2.2
27/4/21,13:00,22.9,2.990531711,27.20256074,1013.25,320.8333,811.111111,472.222222,384.7222225,225,2.2
27/4/21,14:00,23.3,2.990531711,26.55231759,1013.25,320.8333,711.111111,444.4444445,341.666667,180,2.7
27/4/21,15:00,22.9,0.215818936,22.025191,1013.25,337.5,480.5555555,244.4444445,293.0555555,180,2.7
27/4/21,16:00,21.7,0.863328446,24.93293056,1013.25,359.72225,226.388889,23.611111,211.111111,225,2.2
27/4/21,17:00,21,2.104464891,28.61047518,1013.25,365.2778,98.611111,0,98.611111,225,2.2
27/4/21,18:00,20.8,2.104464891,28.96464778,1013.25,363.8889,33.333333,0,33.333333,202.5,2.2
27/4/21,19:00,20.2,2.990531711,32.09109572,1013.25,363.8889,4.1666665,0,4.1666665,202.5,1.6
27/4/21,20:00,19.8,4.115912308,35.67307708,1013.25,363.8889,0,0,0,202.5,2.2
27/4/21,21:00,19.5,5.438642392,39.87537277,1013.25,363.8889,0,0,0,180,2.2
27/4/21,22:00,19.4,4.115912308,36.57082173,1013.25,363.8889,0,0,0,180,2.2
27/4/21,23:00,19.4,3.277742414,34.43607141,1013.25,363.8889,0,0,0,202.5,1.6
28/4/21,0:00,19.1,2.990531711,34.36031059,1013.25,363.8889,0,0,0,225,1.6
28/4/21,1:00,18.7,4.115912308,38.20367077,1013.25,363.8889,0,0,0,202.5,1.1
28/4/21,2:00,18.4,3.560997285,37.41375189,1013.25,363.8889,0,0,0,202.5,1.1
28/4/21,3:00,17.9,4.387706349,40.95207753,1013.25,363.8889,0,0,0,202.5,1.1
28/4/21,4:00,17.9,5.943245951,45.6336612,1013.25,365.2778,0,0,0,202.5,1.1
28/4/21,5:00,17.9,6.913134864,48.74974858,1013.25,366.6667,2.777778,0,2.777778,180,1.6
28/4/21,6:00,17.9,8.493714701,54.19336314,1013.25,368.05555,36.1111115,0,36.1111115,202.5,1.6
28/4/21,7:00,18.7,11.08800703,61.1233437,1013.25,372.2222,120.8333335,9.722222,116.666667,225,1.1
28/4/21,8:00,19.2,12.15815631,63.51873853,1013.25,377.7778,219.4444445,18.0555555,209.7222225,180,2.2
28/4/21,9:00,19.5,11.98476768,61.64473891,1013.25,380.5556,279.1666665,12.5,269.4444445,180,2.2
28/4/21,10:00,20.1,10.71466431,54.67425036,1013.25,381.94445,308.333333,6.9444445,301.388889,180,2.7
28/4/21,11:00,20.5,10.13795031,51.36348869,1013.25,384.7222,334.722222,8.3333335,326.388889,180,2.7
28/4/21,12:00,20.4,9.336014801,49.02792285,1013.25,375,456.9444445,70.8333335,391.6666665,180,1.6
28/4/21,13:00,21.1,8.493714701,44.41432631,1013.25,375,441.666667,69.4444445,379.1666665,202.5,2.2
28/4/21,14:00,20.9,8.056468373,43.67430436,1013.25,386.1111,304.166667,6.9444445,298.611111,180,2.7
28/4/21,15:00,20.5,8.493714701,46.08557343,1013.25,384.7222,258.3333335,4.166667,254.1666665,180,2.7
28/4/21,16:00,19.8,9.540166302,51.57178072,1013.25,381.94445,177.777778,1.388889,176.388889,202.5,2.2
28/4/21,17:00,19.2,9.941088761,54.96165177,1013.25,379.1667,84.7222225,0,84.7222225,180,1.6
28/4/21,18:00,18.8,10.52469499,58.54782712,1013.25,376.3889,22.2222225,0,22.2222225,180,2.7
28/4/21,19:00,18.2,10.71466431,61.55091901,1013.25,373.6111,2.777778,0,2.777778,180,2.2
28/4/21,20:00,18.1,10.71466431,61.93891299,1013.25,370.8333,0,0,0,180,2.2
28/4/21,21:00,17.9,10.90242122,63.49713354,1013.25,369.4444,0,0,0,180,2.2
28/4/21,22:00,17.4,11.45282718,67.92661962,1013.25,368.05555,0,0,0,180,2.2
28/4/21,23:00,17.4,8.056468373,54.32607144,1013.25,363.8889,0,0,0,180,1.1
29/4/21,0:00,17.2,8.493714701,56.6420201,1013.25,361.1111,0,0,0,180,1.6
29/4/21,1:00,16.6,8.920099117,60.52631479,1013.25,358.33335,0,0,0,180,1.6
29/4/21,2:00,16.4,10.90242122,69.82480867,1013.25,355.5556,0,0,0,202.5,1.1
29/4/21,3:00,16.3,11.08800703,71.12745024,1013.25,355.5556,0,0,0,247.5,0.5
29/4/21,4:00,16,11.27146237,73.37502797,1013.25,354.1667,0,0,0,202.5,0.5
29/4/21,5:00,15.8,12.3296441,79.61623089,1013.25,352.7778,8.3333335,0,8.3333335,0,0
29/4/21,6:00,16.5,12.49926703,76.98071354,1013.25,354.1667,61.1111115,51.388889,50,157.5,0.5
29/4/21,7:00,17,11.98476768,72.12245014,1013.25,354.1667,156.9444445,88.888889,130.5555555,112.5,0.5
29/4/21,8:00,17.7,11.08800703,65.08590939,1013.25,348.6111,290.2777775,115.277778,229.166667,112.5,1.1
29/4/21,9:00,18.9,10.52469499,58.18305608,1013.25,334.7222,519.4444445,333.3333335,281.9444445,157.5,1.1
29/4/21,10:00,19.4,9.336014801,52.16346398,1013.25,325,737.5,556.9444445,286.111111,180,1.6
29/4/21,11:00,19.8,9.741842399,52.2603932,1013.25,326.3889,851.3888885,648.611111,272.2222225,157.5,1.1
29/4/21,12:00,21,9.941088761,49.16691349,1013.25,330.55555,904.1666665,669.444444,286.1111115,157.5,1.6
29/4/21,13:00,21.1,10.33247124,50.13574925,1013.25,350,740.277778,408.333333,365.277778,180,1.6
29/4/21,14:00,20.9,11.63214072,55.24951237,1013.25,372.22225,495.8333335,131.9444445,383.3333335,112.5,1.6
29/4/21,15:00,20.5,11.80944158,57.28513584,1013.25,379.1667,345.8333335,54.166667,304.166667,157.5,2.2
29/4/21,16:00,19.9,12.15815631,60.81416931,1013.25,379.1667,200,8.3333335,194.4444445,112.5,1.6
29/4/21,17:00,18.7,12.49926703,67.00153972,1013.25,375,84.722222,0,84.722222,135,2.7
29/4/21,18:00,18.1,12.99729727,71.85570797,1013.25,375,19.4444445,0,19.4444445,135,2.2
29/4/21,19:00,17.6,14.10040862,79.64785295,1013.25,380.55555,1.388889,0,1.388889,112.5,1.1
29/4/21,20:00,17,14.40155065,84.35672256,1013.25,386.1111,0,0,0,112.5,1.6
29/4/21,21:00,16.6,15.27101739,91.52985471,1013.25,387.5,0,0,0,112.5,1.1
29/4/21,22:00,16.3,15.12948629,92.44590444,1013.25,386.1111,0,0,0,90,1.6
29/4/21,23:00,16.2,15.12948629,93.03736735,1013.25,386.1111,0,0,0,112.5,1.6
30/4/21,0:00,16.2,14.98663813,92.18242939,1013.25,384.7222,0,0,0,67.5,1.1
30/4/21,1:00,16.1,14.84244708,91.91198501,1013.25,383.3333,0,0,0,45,2.2
30/4/21,2:00,16.1,14.84244708,91.91198501,1013.25,383.3333,0,0,0,22.5,2.2
30/4/21,3:00,16.1,14.98663813,92.77266917,1013.25,383.3333,0,0,0,22.5,1.6
30/4/21,4:00,16,14.98663813,93.36715425,1013.25,383.3333,0,0,0,360,2.2
30/4/21,5:00,16,14.98663813,93.36715425,1013.25,383.3333,0,0,0,360,2.7
30/4/21,6:00,15.6,14.69688681,94.01062338,1013.25,381.94445,5.5555555,0,5.5555555,337.5,2.7
30/4/21,7:00,15.7,14.84244708,94.29343495,1013.25,372.22225,22.222222,0,22.222222,337.5,2.7
30/4/21,8:00,15.6,14.69688681,94.01062338,1013.25,372.22225,50,0,50,337.5,2.7
30/4/21,9:00,16.1,14.69688681,91.05102864,1013.25,373.61115,80.5555555,0,80.5555555,337.5,2.7
30/4/21,10:00,16.7,14.84244708,88.4653428,1013.25,368.05555,102.7777775,0,102.7777775,337.5,2.2
30/4/21,11:00,17.5,14.69688681,83.30564292,1013.25,370.8333,155.5555555,1.388889,154.1666665,337.5,1.6
30/4/21,12:00,19,14.69688681,75.8176501,1013.25,376.3889,244.4444445,2.777778,241.6666665,360,2.7
30/4/21,13:00,20.2,15.12948629,72.36560454,1013.25,384.72225,306.9444445,2.777778,304.1666665,337.5,1.1
30/4/21,14:00,20.9,14.40155065,66.12112859,1013.25,390.2778,322.222222,6.9444445,316.6666665,360,1.1
30/4/21,15:00,21.8,14.69688681,63.77857809,1013.25,387.5,368.0555555,90.2777775,309.722222,22.5,1.6
30/4/21,16:00,21.8,14.54993045,63.17531262,1013.25,383.3333,341.666667,147.222222,258.333333,112.5,1.1
30/4/21,17:00,20.5,14.84244708,69.73104767,1013.25,386.1111,165.277778,62.5,136.111111,157.5,1.1
30/4/21,18:00,20.1,14.84244708,71.47630845,1013.25,388.8889,37.5,0,37.5,135,1.1
30/4/21,19:00,19.5,14.98663813,74.88179256,1013.25,386.1111,5.5555555,0,5.5555555,180,1.6
30/4/21,20:00,18.6,14.10040862,74.79507439,1013.25,381.94445,0,0,0,90,1.7
30/4/21,21:00,17.6,12.83305918,73.36889968,1013.25,377.7778,0,0,0,90,2.2
30/4/21,22:00,17.3,12.66706048,73.97180052,1013.25,372.2222,0,0,0,90,1.6
30/4/21,23:00,17.4,12.3296441,71.91283152,1013.25,370.8333,0,0,0,112.5,1.4
1/5/21,0:00,17.3,11.98476768,70.76514617,1013.25,372.2222,0,0,0,112.5,1.4
1/5/21,1:00,16.5,12.15815631,75.29389672,1013.25,369.44445,0,0,0,360,1.1
1/5/21,2:00,15.8,11.45282718,75.20301061,1013.25,365.2778,0,0,0,22.5,1.4
1/5/21,3:00,15.4,10.90242122,74.43601498,1013.25,361.1111,0,0,0,360,1.9
1/5/21,4:00,14.7,10.71466431,76.91803741,1013.25,356.94445,0,0,0,360,2
1/5/21,5:00,13.9,9.741842399,76.005229,1013.25,352.7778,1.388889,0,1.388889,22.5,2.1
1/5/21,6:00,12.5,8.056468373,74.49473045,1013.25,345.83335,11.111111,0,11.111111,22.5,2.2
1/5/21,7:00,12.4,8.056468373,74.98583957,1013.25,341.6667,38.8888885,0,38.8888885,360,2.2
1/5/21,8:00,12.8,7.833645624,71.9641457,1013.25,341.6667,81.9444445,0,81.9444445,22.5,2.7
1/5/21,9:00,13.4,8.493714701,72.30686304,1013.25,344.44445,130.555556,0,130.555556,337.5,2.2
1/5/21,10:00,13.8,8.056468373,68.4276564,1013.25,347.2222,168.055556,0,168.055556,22.5,1.6
1/5/21,11:00,14.4,8.920099117,69.70084716,1013.25,348.6111,231.9444445,4.1666665,227.777778,45,1.1
1/5/21,12:00,15.1,9.336014801,68.47739267,1013.25,344.44445,430.5555555,66.6666665,368.0555555,67.5,1.6
1/5/21,13:00,15.9,9.540166302,65.93237738,1013.25,343.05555,544.4444445,104.1666665,450,45,1.6
1/5/21,14:00,16.6,10.13795031,65.57866742,1013.25,348.6111,484.722222,88.8888885,412.5,67.5,1.6
1/5/21,15:00,16.8,9.941088761,63.91964973,1013.25,350,427.7777775,118.0555555,345.8333335,22.5,1.1
1/5/21,16:00,17,10.13795031,63.93388629,1013.25,358.33335,301.388889,75,254.166667,45,2.2
1/5/21,17:00,16.1,9.741842399,65.96430192,1013.25,363.8889,158.3333335,12.5,154.166667,90,2.7
1/5/21,18:00,15.3,9.540166302,68.51755902,1013.25,359.7222,70.8333335,47.2222225,65.277778,90,2.2
1/5/21,19:00,14.3,8.276474348,67.22132442,1013.25,355.55555,15.277778,38.888889,12.5,90,3.3
1/5/21,20:00,13.3,7.833645624,69.64903308,1013.25,350,0,0,0,90,3.3
1/5/21,21:00,12.8,8.056468373,73.04289124,1013.25,347.2222,0,0,0,90,2.7
1/5/21,22:00,12.4,7.833645624,73.87839929,1013.25,345.8333,0,0,0,90,1.6
1/5/21,23:00,12.3,7.607954125,73.25073008,1013.25,344.4444,0,0,0,67.5,1.6
2/5/21,0:00,12.1,7.147752814,71.96081672,1013.25,344.4444,0,0,0,67.5,2.2
2/5/21,1:00,12,7.147752814,72.43672933,1013.25,344.4444,0,0,0,67.5,2.2
2/5/21,2:00,12,6.434587596,69.02031806,1013.25,345.8333,0,0,0,90,2.2
2/5/21,3:00,11.9,5.943245951,67.18263793,1013.25,347.2222,0,0,0,45,1.6
2/5/21,4:00,11.9,5.692631696,66.03483537,1013.25,347.2222,0,0,0,90,2.2
2/5/21,5:00,11,6.190544955,72.52696045,1013.25,345.8333,0,0,0,90,2.2
2/5/21,6:00,11.3,6.190544955,71.09674923,1013.25,345.8333,5.5555555,0,5.5555555,90,1.1
2/5/21,7:00,11.2,6.675431866,73.97248506,1013.25,347.2222,31.9444445,0,31.9444445,67.5,1.6
2/5/21,8:00,11.5,7.147752814,74.86979348,1013.25,347.2222,66.666667,0,66.666667,67.5,1.6
2/5/21,9:00,11.4,7.147752814,75.36731171,1013.25,347.2222,88.888889,0,88.888889,22.5,1.1
2/5/21,10:00,11.9,7.833645624,76.35191101,1013.25,348.6111,140.2777775,0,140.2777775,22.5,1.6
2/5/21,11:00,12.8,7.607954125,70.88505687,1013.25,352.7778,190.2777775,1.388889,188.8888885,67.5,0.5
2/5/21,12:00,13,8.056468373,72.09261813,1013.25,355.5556,172.222222,1.388889,170.833333,45,1.1
2/5/21,13:00,13,8.708239777,75.28472067,1013.25,355.5556,130.5555555,0,130.5555555,45,1.1
2/5/21,14:00,12.8,9.540166302,80.58451174,1013.25,355.5556,100,0,100,45,1.6
2/5/21,15:00,12.8,8.920099117,77.35444381,1013.25,355.5556,81.9444445,0,81.9444445,67.5,1.6
2/5/21,16:00,12.8,9.540166302,80.58451174,1013.25,355.5556,63.888889,0,63.888889,67.5,1.6
2/5/21,17:00,12,10.13795031,88.33693857,1013.25,354.1667,36.111111,0,36.111111,67.5,1.6
2/5/21,18:00,11.9,9.941088761,87.78073312,1013.25,352.7778,12.5,0,12.5,45,1.6
2/5/21,19:00,11.9,9.941088761,87.78073312,1013.25,352.7778,1.388889,0,1.388889,45,1.6
2/5/21,20:00,11.5,9.540166302,87.7885958,1013.25,352.7778,0,0,0,360,1.6
2/5/21,21:00,11.6,9.941088761,89.53810116,1013.25,352.7778,0,0,0,22.5,1.6
2/5/21,22:00,11.6,9.941088761,89.53810116,1013.25,354.1667,0,0,0,360,1.6
2/5/21,23:00,11.5,9.941088761,90.13261884,1013.25,355.5556,0,0,0,360,1.6
3/5/21,0:00,11.6,10.33247124,91.86518398,1013.25,355.5556,0,0,0,22.5,1.6
3/5/21,1:00,11.7,10.52469499,92.41503895,1013.25,356.94445,0,0,0,360,2.2
3/5/21,2:00,11.6,10.33247124,91.86518398,1013.25,358.3333,0,0,0,360,1.6
3/5/21,3:00,11.5,10.33247124,92.47515308,1013.25,358.3333,0,0,0,360,1.6
3/5/21,4:00,11.6,10.33247124,91.86518398,1013.25,356.94445,0,0,0,337.5,1.6
3/5/21,5:00,11.9,9.941088761,87.78073312,1013.25,355.5556,1.388889,0,1.388889,337.5,1.6
3/5/21,6:00,11.9,9.941088761,87.78073312,1013.25,354.1667,16.666667,0,16.666667,315,1.1
3/5/21,7:00,12.4,9.941088761,84.936971,1013.25,354.1667,55.555556,0,55.555556,337.5,1.1
3/5/21,8:00,13,9.941088761,81.65979937,1013.25,356.94445,119.4444445,0,119.4444445,360,1.6
3/5/21,9:00,14,10.13795031,77.50234221,1013.25,359.7222,197.222222,0,197.222222,360,1.6
3/5/21,10:00,14.6,10.33247124,75.50494153,1013.25,363.8889,244.4444445,1.388889,243.0555555,360,1.6
3/5/21,11:00,15.1,10.71466431,74.96033344,1013.25,368.05555,247.2222225,2.777778,244.4444445,45,1.6
3/5/21,12:00,14.7,10.90242122,77.86715262,1013.25,368.05555,218.0555555,2.777778,215.277778,67.5,1.6
3/5/21,13:00,14.6,11.08800703,79.32660612,1013.25,366.6667,181.944444,1.388889,180.5555555,45,1.1
3/5/21,14:00,15.1,11.27146237,77.73432843,1013.25,368.05555,169.444444,0,169.444444,67.5,1.1
3/5/21,15:00,15.3,11.27146237,76.74103761,1013.25,369.4444,143.0555555,0,143.0555555,112.5,0.5
3/5/21,16:00,15.8,11.45282718,75.20301061,1013.25,370.8333,94.4444445,0,94.4444445,90,0.5
3/5/21,17:00,15.5,11.63214072,77.56294224,1013.25,372.2222,55.5555555,0,55.5555555,67.5,1.1
3/5/21,18:00,15.3,11.63214072,78.56528896,1013.25,370.8333,23.611111,0,23.611111,90,1.6
3/5/21,19:00,15,11.45282718,79.16642309,1013.25,368.05555,4.1666665,0,4.1666665,90,1.1
3/5/21,20:00,14.8,11.45282718,80.19353593,1013.25,365.2778,0,0,0,67.5,0.5
3/5/21,21:00,14.5,11.45282718,81.76235068,1013.25,362.5,0,0,0,67.5,1.6
3/5/21,22:00,14.3,11.63214072,83.80008955,1013.25,361.1111,0,0,0,67.5,0.5
3/5/21,23:00,14.2,11.80944158,85.32349306,1013.25,359.7222,0,0,0,67.5,1.1
4/5/21,0:00,13.7,11.98476768,89.14998767,1013.25,356.94445,0,0,0,360,0.5
4/5/21,1:00,13.8,11.98476768,88.572051,1013.25,355.5556,0,0,0,90,1.1
4/5/21,2:00,14,11.80944158,86.43751262,1013.25,355.5556,0,0,0,67.5,0.5
4/5/21,3:00,13.9,11.98476768,87.99831134,1013.25,355.5556,0,0,0,90,0.5
4/5/21,4:00,14.2,12.3296441,88.25790507,1013.25,355.5556,0,0,0,135,1.1
4/5/21,5:00,14.4,12.66706048,89.05177113,1013.25,355.5556,1.388889,0,1.388889,112.5,1.1
4/5/21,6:00,14.7,12.66706048,87.34176122,1013.25,355.5556,9.7222225,0,9.7222225,67.5,0.5
4/5/21,7:00,15,12.99729727,87.52358154,1013.25,356.94445,44.4444445,0,44.4444445,67.5,1.1
4/5/21,8:00,15.7,13.47978016,86.33399119,1013.25,359.7222,127.7777775,1.388889,126.388889,90,1.1
4/5/21,9:00,17.4,14.54993045,83.04068486,1013.25,366.66665,250,9.7222225,243.055556,225,0.5
4/5/21,10:00,19.7,15.41125678,76.01405122,1013.25,370.8333,418.0555555,72.2222225,356.9444445,180,1.6
4/5/21,11:00,22,14.40155065,61.81257044,1013.25,370.8333,552.7777775,152.777778,413.8888885,180,3.8
4/5/21,12:00,21.7,15.55022931,67.80730616,1013.25,381.94445,475,98.611111,383.333333,202.5,2.7
4/5/21,13:00,22.5,16.09393123,66.88640608,1013.25,395.83335,325,13.8888885,313.888889,180,3.3
4/5/21,14:00,22.4,15.82447082,66.13451,1013.25,400,270.8333335,6.9444445,265.277778,180,3.3
4/5/21,15:00,22.3,16.09393123,67.70485114,1013.25,400,206.9444445,2.777778,204.1666665,180,2.7
4/5/21,16:00,19.8,17.49827709,86.41426132,1013.25,394.44445,108.333333,0,108.333333,112.5,1.1
4/5/21,17:00,19.2,17.97970815,92.51138253,1013.25,395.83335,38.8888885,0,38.8888885,112.5,1.6
4/5/21,18:00,19.2,18.09786847,93.21384291,1013.25,402.7778,9.722222,0,9.722222,112.5,1.1
4/5/21,19:00,19.4,18.33166593,93.44683761,1013.25,402.7778,0,0,0,112.5,0.5
4/5/21,20:00,19.4,18.44733416,94.13994721,1013.25,402.7778,0,0,0,112.5,1.6
4/5/21,21:00,19.7,18.6762848,93.76065538,1013.25,404.1667,0,0,0,135,2.7
4/5/21,22:00,19.9,18.78959627,93.27574087,1013.25,405.5556,0,0,0,180,2.7
4/5/21,23:00,20.1,19.12504276,94.11508677,1013.25,406.94445,0,0,0,180,2.2
5/5/21,0:00,20.6,19.56232491,93.8193988,1013.25,409.7222,0,0,0,180,2.7
5/5/21,1:00,20.9,19.77691252,93.36069562,1013.25,412.5,0,0,0,202.5,2.2
5/5/21,2:00,20.8,19.66994663,93.30382059,1013.25,412.5,0,0,0,180,3.8
5/5/21,3:00,20.4,19.34506713,93.68540427,1013.25,408.33335,0,0,0,180,3.3
5/5/21,4:00,20.6,19.45403571,93.17796326,1013.25,404.1667,0,0,0,180,3.3
5/5/21,5:00,20.6,19.45403571,93.17796326,1013.25,401.3889,4.1666665,0,4.1666665,180,2.7
5/5/21,6:00,20.9,19.23540698,90.21222936,1013.25,398.6111,27.7777775,0,27.7777775,202.5,2.2
5/5/21,7:00,21.2,19.23540698,88.56454533,1013.25,397.2222,70.833333,0,70.833333,180,2.7
5/5/21,8:00,21.2,19.34506713,89.18312628,1013.25,397.2222,134.722222,0,134.722222,202.5,3.3
5/5/21,9:00,22.2,18.90215065,81.56527503,1013.25,400,208.3333335,2.777778,205.5555555,202.5,3.3
5/5/21,10:00,23.3,17.00195374,67.56032438,1013.25,404.1667,244.4444445,4.166667,240.2777775,202.5,3.3
5/5/21,11:00,23.7,15.27101739,58.98562228,1013.25,405.5556,263.888889,2.777778,261.111111,225,5.4
5/5/21,12:00,23.1,12.83305918,52.23176066,1013.25,402.7778,263.888889,2.777778,261.111111,225,5.4
5/5/21,13:00,22.5,12.3296441,52.42526114,1013.25,398.6111,270.833333,13.888889,258.333333,225,3.3
5/5/21,14:00,23.3,11.98476768,48.83830744,1013.25,387.5,425,169.4444445,288.888889,225,3.3
5/5/21,15:00,23.4,11.45282718,46.89272306,1013.25,381.94445,452.777778,191.6666665,305.555556,202.5,3.3
5/5/21,16:00,22.6,7.833645624,38.78312548,1013.25,384.7222,298.611111,65.2777775,261.1111115,225,6
5/5/21,17:00,21.3,7.37934107,40.72569837,1013.25,379.16665,198.611111,73.611111,170.8333335,225,4.3
5/5/21,18:00,20.6,8.493714701,45.8021841,1013.25,373.6111,91.6666665,56.9444445,77.777778,225,4.3
5/5/21,19:00,20.1,6.675431866,41.81522933,1013.25,368.05555,16.6666665,13.888889,15.277778,225,3.3
5/5/21,20:00,19.9,5.943245951,40.27360807,1013.25,362.5,0,0,0,225,2.7
5/5/21,21:00,19.1,6.434587596,43.77342165,1013.25,358.33335,0,0,0,247.5,2.2
5/5/21,22:00,17.1,11.80944158,70.85427185,1013.25,352.7778,0,0,0,247.5,1.1
5/5/21,23:00,16.8,11.08800703,68.90027478,1013.25,347.2222,0,0,0,337.5,1.1
6/5/21,0:00,15.5,10.90242122,73.95984431,1013.25,340.27775,0,0,0,22.5,1.6
6/5/21,1:00,14.5,11.27146237,80.80180731,1013.25,333.33335,0,0,0,292.5,0.5
6/5/21,2:00,15.2,11.27146237,77.23589161,1013.25,331.94445,0,0,0,315,1.1
6/5/21,3:00,14.7,11.45282718,80.7126915,1013.25,330.55555,0,0,0,45,0.5
6/5/21,4:00,13.6,11.63214072,87.69715736,1013.25,325,0,0,0,292.5,0.5
6/5/21,5:00,13.9,11.45282718,85.00432142,1013.25,322.2222,5.5555555,0,5.5555555,202.5,0.5
6/5/21,6:00,15.2,11.08800703,76.31744719,1013.25,323.6111,62.5,47.222222,51.388889,360,0.5
6/5/21,7:00,15.2,11.27146237,77.23589161,1013.25,329.16665,168.0555555,90.2777775,138.888889,337.5,1.6
6/5/21,8:00,15.8,11.27146237,74.31952631,1013.25,330.55555,327.7777775,165.2777775,234.722222,360,1.6
6/5/21,9:00,17.6,10.90242122,64.70930451,1013.25,323.6111,552.7777775,400,265.2777775,315,1.1
6/5/21,10:00,18.6,10.13795031,57.8025714,1013.25,320.8333,708.333333,488.888889,311.111111,315,1.1
6/5/21,11:00,20,10.33247124,53.65553331,1013.25,329.16665,718.0555555,338.888889,413.888889,337.5,1.6
6/5/21,12:00,20.7,8.708239777,46.17313276,1013.25,334.7222,736.1111115,297.2222225,456.9444445,292.5,1.6
6/5/21,13:00,21.8,8.276474348,41.94013392,1013.25,331.94445,795.8333335,438.888889,394.4444445,45,1.1
6/5/21,14:00,22.1,7.147752814,38.18182064,1013.25,343.0556,652.7777775,351.388889,345.8333335,22.5,2.2
6/5/21,15:00,21.7,8.493714701,42.81097329,1013.25,366.6667,338.8888885,83.3333335,272.2222225,360,2.2
6/5/21,16:00,21.8,5.181217322,33.99244638,1013.25,373.6111,161.111111,1.388889,159.7222225,360,1.6
6/5/21,17:00,19.3,9.336014801,52.48922783,1013.25,368.05555,108.3333335,0,108.3333335,112.5,2.2
6/5/21,18:00,18.5,11.27146237,62.63851809,1013.25,363.8889,48.611111,0,48.611111,90,1.6
6/5/21,19:00,18.3,10.90242122,61.92039563,1013.25,359.7222,9.722222,0,9.722222,112.5,1.1
6/5/21,20:00,17.9,11.27146237,65.04431763,1013.25,355.55555,0,0,0,112.5,1.1
6/5/21,21:00,17.7,11.27146237,65.86918755,1013.25,350,0,0,0,90,0.5
6/5/21,22:00,17.6,10.90242122,64.70930451,1013.25,344.44445,0,0,0,45,1.1
6/5/21,23:00,17.1,11.27146237,68.41515989,1013.25,338.8889,0,0,0,90,0.5
7/5/21,0:00,16,11.27146237,73.37502797,1013.25,331.94445,0,0,0,180,0.5
7/5/21,1:00,15.4,11.80944158,78.96816553,1013.25,326.3889,0,0,0,247.5,0.5
7/5/21,2:00,15.2,11.08800703,76.31744719,1013.25,320.83335,0,0,0,315,1.1
7/5/21,3:00,14.3,11.08800703,80.88092473,1013.25,313.8889,0,0,0,0,0
